qseqid	saccver	staxids	sscinames	pident	length	qcovs	evalue	bitscore	stitle	Taxonomy	requested_species	selected_taxon	taxid	in_refseq_protein	total	NP_	XP_	WP_	YP_	OTHER	XP_ratio	Isoform_resolved
TENT2_Homo_sapiens	XP_024362777.1	3218	Physcomitrium patens	27.671	365	69	3.68e-22	100	uncharacterized protein [Physcomitrium patens]	Archaeplastida-Bryophyta	Physcomitrium patens	Physcomitrium patens	3218	YES	47014	56	46832	0	126	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_073392285.1	3218	Physcomitrium patens	29.07	258	47	1.77e-15	79.7	uncharacterized protein [Physcomitrium patens]	Archaeplastida-Bryophyta	Physcomitrium patens	Physcomitrium patens	3218	YES	47014	56	46832	0	126	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_024364303.1	3218	Physcomitrium patens	25.087	287	58	2.51e-12	69.7	uncharacterized protein [Physcomitrium patens]	Archaeplastida-Bryophyta	Physcomitrium patens	Physcomitrium patens	3218	YES	47014	56	46832	0	126	0	0.9961	TRUE
TENT2_Homo_sapiens	XP_006829140.1	13333	Amborella trichopoda	29.524	315	63	7.28e-38	147	UTP:RNA uridylyltransferase 1 [Amborella trichopoda]	Archaeplastida-Angiosperm	Amborella trichopoda	Amborella trichopoda	13333	YES	31382	100	31282	0	0	0	0.9968	TRUE
TENT2_Homo_sapiens	XP_006846360.2	13333	Amborella trichopoda	26.644	289	53	3.27e-17	84	protein HESO1 isoform X2 [Amborella trichopoda]	Archaeplastida-Angiosperm	Amborella trichopoda	Amborella trichopoda	13333	YES	31382	100	31282	0	0	0	0.9968	TRUE
TENT2_Homo_sapiens	XP_020528507.1	13333	Amborella trichopoda	30.38	158	32	9.22e-16	79.7	uncharacterized protein LOC18443303 isoform X3 [Amborella trichopoda]	Archaeplastida-Angiosperm	Amborella trichopoda	Amborella trichopoda	13333	YES	31382	100	31282	0	0	0	0.9968	TRUE
TENT2_Homo_sapiens	XP_006844884.1	13333	Amborella trichopoda	22.751	189	39	5.29e-09	58.2	non-canonical poly(A) RNA polymerase PAPD5 isoform X2 [Amborella trichopoda]	Archaeplastida-Angiosperm	Amborella trichopoda	Amborella trichopoda	13333	YES	31382	100	31282	0	0	0	0.9968	TRUE
TENT2_Homo_sapiens	XP_020519568.1	13333	Amborella trichopoda	21.769	294	50	0.001	41.2	uncharacterized protein LOC18428793 isoform X3 [Amborella trichopoda]	Archaeplastida-Angiosperm	Amborella trichopoda	Amborella trichopoda	13333	YES	31382	100	31282	0	0	0	0.9968	TRUE
TENT2_Homo_sapiens	XP_015614651.2	39947	Oryza sativa Japonica Group	29.653	317	64	7.91e-38	147	uncharacterized protein [Oryza sativa Japonica Group]	Archaeplastida-Angiosperm	Oryza sativa	Oryza sativa Japonica Group	39947	YES	42964	4870	38041	0	53	0	0.8854	TRUE
TENT2_Homo_sapiens	XP_015623679.1	39947	Oryza sativa Japonica Group	27.414	321	64	6.62e-33	132	UTP:RNA uridylyltransferase 1 isoform X3 [Oryza sativa Japonica Group]	Archaeplastida-Angiosperm	Oryza sativa	Oryza sativa Japonica Group	39947	YES	42964	4870	38041	0	53	0	0.8854	TRUE
TENT2_Homo_sapiens	XP_025878118.1	39947	Oryza sativa Japonica Group	26.801	347	65	8.79e-17	82.8	protein HESO1 [Oryza sativa Japonica Group]	Archaeplastida-Angiosperm	Oryza sativa	Oryza sativa Japonica Group	39947	YES	42964	4870	38041	0	53	0	0.8854	TRUE
TENT2_Homo_sapiens	XP_066161508.1	39947	Oryza sativa Japonica Group	26.459	257	51	7.11e-16	80.1	protein HESO1 [Oryza sativa Japonica Group]	Archaeplastida-Angiosperm	Oryza sativa	Oryza sativa Japonica Group	39947	YES	42964	4870	38041	0	53	0	0.8854	TRUE
TENT2_Homo_sapiens	XP_015650948.1	39947	Oryza sativa Japonica Group	22.348	264	53	9.05e-13	70.9	protein HESO1 isoform X1 [Oryza sativa Japonica Group]	Archaeplastida-Angiosperm	Oryza sativa	Oryza sativa Japonica Group	39947	YES	42964	4870	38041	0	53	0	0.8854	TRUE
TENT2_Homo_sapiens	XP_025875929.2	39947	Oryza sativa Japonica Group	26.531	196	39	6.09e-11	64.7	protein HESO1 isoform X1 [Oryza sativa Japonica Group]	Archaeplastida-Angiosperm	Oryza sativa	Oryza sativa Japonica Group	39947	YES	42964	4870	38041	0	53	0	0.8854	TRUE
TENT2_Homo_sapiens	XP_015622135.1	39947	Oryza sativa Japonica Group	21.99	191	39	1.23e-07	54.3	uncharacterized protein [Oryza sativa Japonica Group]	Archaeplastida-Angiosperm	Oryza sativa	Oryza sativa Japonica Group	39947	YES	42964	4870	38041	0	53	0	0.8854	TRUE
TENT2_Homo_sapiens	XP_015643879.1	39947	Oryza sativa Japonica Group	28.037	107	22	0.036	37	uncharacterized protein [Oryza sativa Japonica Group]	Archaeplastida-Angiosperm	Oryza sativa	Oryza sativa Japonica Group	39947	YES	42964	4870	38041	0	53	0	0.8854	TRUE
TENT2_Homo_sapiens	XP_005837147.1	905079	Guillardia theta CCMP2712	33.219	292	55	7.85e-30	122	hypothetical protein GUITHDRAFT_103980 [Guillardia theta CCMP2712]	Cryptista	Guillardia theta	Guillardia theta CCMP2712	905079	YES	24822	0	24822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005824635.1	905079	Guillardia theta CCMP2712	36.585	205	37	6.11e-27	108	hypothetical protein GUITHDRAFT_77870 [Guillardia theta CCMP2712]	Cryptista	Guillardia theta	Guillardia theta CCMP2712	905079	YES	24822	0	24822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005837928.1	905079	Guillardia theta CCMP2712	32.877	219	40	3.39e-25	103	hypothetical protein GUITHDRAFT_66394 [Guillardia theta CCMP2712]	Cryptista	Guillardia theta	Guillardia theta CCMP2712	905079	YES	24822	0	24822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005831329.1	905079	Guillardia theta CCMP2712	33.023	215	40	1.59e-23	100	hypothetical protein GUITHDRAFT_139887 [Guillardia theta CCMP2712]	Cryptista	Guillardia theta	Guillardia theta CCMP2712	905079	YES	24822	0	24822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005841882.1	905079	Guillardia theta CCMP2712	23.72	371	66	3.26e-21	95.9	hypothetical protein GUITHDRAFT_99551 [Guillardia theta CCMP2712]	Cryptista	Guillardia theta	Guillardia theta CCMP2712	905079	YES	24822	0	24822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005836114.1	905079	Guillardia theta CCMP2712	29.032	217	44	8.87e-20	90.1	hypothetical protein GUITHDRAFT_105213 [Guillardia theta CCMP2712]	Cryptista	Guillardia theta	Guillardia theta CCMP2712	905079	YES	24822	0	24822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005817825.1	905079	Guillardia theta CCMP2712	35.955	89	18	2.08e-15	71.2	hypothetical protein GUITHDRAFT_51872, partial [Guillardia theta CCMP2712]	Cryptista	Guillardia theta	Guillardia theta CCMP2712	905079	YES	24822	0	24822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005839390.1	905079	Guillardia theta CCMP2712	30.337	89	18	3.41e-11	58.9	hypothetical protein GUITHDRAFT_47099, partial [Guillardia theta CCMP2712]	Cryptista	Guillardia theta	Guillardia theta CCMP2712	905079	YES	24822	0	24822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005835456.1	905079	Guillardia theta CCMP2712	24.561	228	41	3.36e-06	48.9	hypothetical protein GUITHDRAFT_105623 [Guillardia theta CCMP2712]	Cryptista	Guillardia theta	Guillardia theta CCMP2712	905079	YES	24822	0	24822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005817824.1	905079	Guillardia theta CCMP2712	28.736	87	17	0.00023	40	hypothetical protein GUITHDRAFT_59080, partial [Guillardia theta CCMP2712]	Cryptista	Guillardia theta	Guillardia theta CCMP2712	905079	YES	24822	0	24822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005842382.1	905079	Guillardia theta CCMP2712	23.158	190	38	0.012	37.7	hypothetical protein GUITHDRAFT_83772 [Guillardia theta CCMP2712]	Cryptista	Guillardia theta	Guillardia theta CCMP2712	905079	YES	24822	0	24822	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005779585.1	280463	Emiliania huxleyi CCMP1516	31.933	238	44	3.15e-31	120	hypothetical protein EMIHUDRAFT_64375 [Emiliania huxleyi CCMP1516]	Haptophyta-Haptista	Emiliania huxleyi	Emiliania huxleyi CCMP1516	280463	YES	38554	0	38554	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005768257.1	280463	Emiliania huxleyi CCMP1516	32.026	153	32	6.57e-18	86.7	hypothetical protein EMIHUDRAFT_245544 [Emiliania huxleyi CCMP1516]	Haptophyta-Haptista	Emiliania huxleyi	Emiliania huxleyi CCMP1516	280463	YES	38554	0	38554	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005772830.1	280463	Emiliania huxleyi CCMP1516	24.818	274	51	7.06e-12	67	hypothetical protein EMIHUDRAFT_450915, partial [Emiliania huxleyi CCMP1516]	Haptophyta-Haptista	Emiliania huxleyi	Emiliania huxleyi CCMP1516	280463	YES	38554	0	38554	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005761589.1	280463	Emiliania huxleyi CCMP1516	25.207	242	47	1.28e-07	53.9	hypothetical protein EMIHUDRAFT_120757 [Emiliania huxleyi CCMP1516]	Haptophyta-Haptista	Emiliania huxleyi	Emiliania huxleyi CCMP1516	280463	YES	38554	0	38554	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005765084.1	280463	Emiliania huxleyi CCMP1516	24.793	242	47	1.6e-07	53.5	hypothetical protein EMIHUDRAFT_104162 [Emiliania huxleyi CCMP1516]	Haptophyta-Haptista	Emiliania huxleyi	Emiliania huxleyi CCMP1516	280463	YES	38554	0	38554	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005767553.1	280463	Emiliania huxleyi CCMP1516	33.333	96	20	1.88e-07	53.5	hypothetical protein EMIHUDRAFT_246069 [Emiliania huxleyi CCMP1516]	Haptophyta-Haptista	Emiliania huxleyi	Emiliania huxleyi CCMP1516	280463	YES	38554	0	38554	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005756740.1	280463	Emiliania huxleyi CCMP1516	30.973	113	23	2.13e-07	53.5	hypothetical protein EMIHUDRAFT_121646 [Emiliania huxleyi CCMP1516]	Haptophyta-Haptista	Emiliania huxleyi	Emiliania huxleyi CCMP1516	280463	YES	38554	0	38554	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005758931.1	280463	Emiliania huxleyi CCMP1516	28.182	110	23	1.15e-05	44.7	hypothetical protein EMIHUDRAFT_249832 [Emiliania huxleyi CCMP1516]	Haptophyta-Haptista	Emiliania huxleyi	Emiliania huxleyi CCMP1516	280463	YES	38554	0	38554	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005792070.1	280463	Emiliania huxleyi CCMP1516	30.588	85	18	3.21e-05	43.5	hypothetical protein EMIHUDRAFT_200200 [Emiliania huxleyi CCMP1516]	Haptophyta-Haptista	Emiliania huxleyi	Emiliania huxleyi CCMP1516	280463	YES	38554	0	38554	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005778220.1	280463	Emiliania huxleyi CCMP1516	25.837	209	42	0.018	37	hypothetical protein EMIHUDRAFT_205935 [Emiliania huxleyi CCMP1516]	Haptophyta-Haptista	Emiliania huxleyi	Emiliania huxleyi CCMP1516	280463	YES	38554	0	38554	0	0	0	1	TRUE
TENT2_Homo_sapiens	XP_005789623.1	280463	Emiliania huxleyi CCMP1516	23.649	148	31	0.03	36.6	hypothetical protein EMIHUDRAFT_225918 [Emiliania huxleyi CCMP1516]	Haptophyta-Haptista	Emiliania huxleyi	Emiliania huxleyi CCMP1516	280463	YES	38554	0	38554	0	0	0	1	TRUE
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Asgard_Archaea	Candidatus Lokiarchaeum ossiferum	Candidatus Lokiarchaeum ossiferum	2951803	YES	9293	0	0	9293	0	0	0	FALSE
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Asgard_Archaea	Promethearchaeum syntrophicum	Promethearchaeum syntrophicum	2594042	YES	3859	0	0	3859	0	0	0	FALSE
